order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
61be203c-fe13-4f64-a715-c45a997638f1,2024-10-10,2024-10-10 16:59:17.348261,2024-10-10 21:00:50.593693,returned,paypal,electronics,East Side,San Jose,4.02590150898965,within_12hs,76.28045881256284,426.36,van,Center A,Courier C
a94683d2-bcf1-49c6-8cfb-6a638c12823f,2024-10-09,2024-10-09 16:38:35.387848,2024-10-10 03:23:38.165529,cancelled,credit_card,automotive,West Side,Phoenix,10.750771577922956,within_12hs,4.183223759049822,480.08,truck,Center B,Courier B
edd4feb1-3458-4f7c-b0d8-daa06dcaa349,2024-10-06,2024-10-06 00:47:14.870392,2024-10-06 08:19:52.082167,shipped,debit_card,beauty,South Side,Phoenix,7.543669937628478,within_12hs,95.63211300596856,722.98,car,Center B,Courier E
151d8069-c24a-4871-a360-9e652202dc9d,2024-10-26,2024-10-26 03:54:49.661625,2024-10-26 05:40:02.641551,pending,debit_card,grocery,North Side,San Diego,1.7536055350697168,within_12hs,80.12827345822703,477.43,bicycle,Center D,Courier C
e62608d2-e223-4343-97fc-0d6556fedea3,2024-10-14,2024-10-14 18:24:26.028357,2024-10-15 17:59:21.167963,cancelled,paypal,beauty,West Side,Chicago,23.581983223794836,delayed,74.53881253927153,675.35,car,Center E,Courier E
3c78d0ca-f019-487c-8b41-0f0834cca033,2024-10-03,2024-10-03 04:35:57.102476,2024-10-03 05:49:32.164960,processing,cash_on_delivery,sports,Downtown,Dallas,1.2264062456575913,within_12hs,30.844342396536778,198.67,car,Center A,Courier B
6b738a48-3447-4f43-8dc2-a6bd784c72e5,2024-10-19,2024-10-19 18:01:13.174469,2024-10-19 21:35:09.995912,processing,cash_on_delivery,automotive,Uptown,Houston,3.565783734140374,within_12hs,77.88583223136199,668.45,motorcycle,Center A,Courier E
9b0f781f-a903-471f-8a03-11e6dd7b0012,2024-10-16,2024-10-16 21:55:18.107014,2024-10-17 04:13:21.702146,processing,debit_card,clothing,Uptown,Philadelphia,6.300998647873334,within_12hs,25.746227205744162,428.85,car,Center D,Courier E
9169cc4c-2991-4a73-9333-c49135a3e0cc,2024-10-10,2024-10-10 01:14:37.149892,2024-10-10 23:49:14.049854,delivered,debit_card,clothing,West Side,Dallas,22.57691665608302,delayed,84.91053357924329,353.43,van,Center A,Courier D
13644532-9d35-4320-bb69-f17aff62210b,2024-10-27,2024-10-27 15:36:24.474277,2024-10-27 23:18:53.727249,shipped,paypal,toys,Uptown,New York,7.708125825504449,within_12hs,60.41345001384723,282.49,bicycle,Center E,Courier E
